"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Enrichment_Group","Database","NegLog10_Padj","Abs_NES","Direction"
"GO:0043010","camera-type eye development",97,0.332800212711199,1.72822374779136,0.00137245449032899,0.0233130110470884,0.0193785320620137,1003,"tags=32%, list=17%, signal=27%","81029/10083/5950/1545/10763/10220/6664/7431/6654/84879/4124/10765/5204/3066/6152/80184/4774/6774/659/3150/86/2625/10818/60436/1739/23770/1410/6497/5818/2896/56890","BRCA1_tumour","GO_BP",1.63240163052561,1.72822374779136,"BRCA1_tumour"
"GO:0008285","negative regulation of cell population proliferation",249,-0.336854927301507,-1.55958772798794,0.00137114702078716,0.0233130110470884,0.0193785320620137,1229,"tags=31%, list=21%, signal=26%","7050/5928/10140/3280/6692/5017/1499/864/1718/30851/5376/3265/84445/10519/8573/3621/79789/3123/83481/115572/5918/4781/9289/3664/5621/57162/3611/9093/26277/6522/2683/5058/687/1445/1032/51124/55544/1948/7071/5604/8611/6591/1031/26471/1050/836/10397/858/10076/7027/634/567/3133/1051/6385/1843/6422/3976/53833/3339/3490/9982/7168/6648/4067/5728/7026/7124/23213/857/9536/1869/7832/3620/5270/6347/2919/347","TotalCell","GO_BP",1.63240163052561,1.55958772798794,"TotalCell"
"GO:0071676","negative regulation of mononuclear cell migration",11,-0.724622322789927,-1.87521564337267,0.00143205105170381,0.0240536950691677,0.0199942126809047,895,"tags=55%, list=15%, signal=46%","207/11240/1843/6347/4681/347","TotalCell","GO_BP",1.61881819892072,1.87521564337267,"TotalCell"
"GO:0032635","interleukin-6 production",46,-0.512724692279782,-1.86528821532756,0.0014353690126905,0.0240536950691677,0.0199942126809047,696,"tags=33%, list=12%, signal=29%","4828/55765/1445/972/80149/55829/1051/4155/3106/7124/3556/64127/2621/4023/26525","TotalCell","GO_BP",1.61881819892072,1.86528821532756,"TotalCell"
"GO:0032675","regulation of interleukin-6 production",46,-0.512724692279782,-1.86528821532756,0.0014353690126905,0.0240536950691677,0.0199942126809047,696,"tags=33%, list=12%, signal=29%","4828/55765/1445/972/80149/55829/1051/4155/3106/7124/3556/64127/2621/4023/26525","TotalCell","GO_BP",1.61881819892072,1.86528821532756,"TotalCell"
"GO:0002367","cytokine production involved in immune response",32,-0.557429821847264,-1.87849875838399,0.00146018181712599,0.0242519975582214,0.0201590481512926,518,"tags=38%, list=9%, signal=34%","55765/972/9516/567/3133/975/3105/7124/54/64127/3134/2867","TotalCell","GO_BP",1.6152524841634,1.87849875838399,"TotalCell"
"GO:0002718","regulation of cytokine production involved in immune response",32,-0.557429821847264,-1.87849875838399,0.00146018181712599,0.0242519975582214,0.0201590481512926,518,"tags=38%, list=9%, signal=34%","55765/972/9516/567/3133/975/3105/7124/54/64127/3134/2867","TotalCell","GO_BP",1.6152524841634,1.87849875838399,"TotalCell"
"GO:1903707","negative regulation of hemopoiesis",45,-0.516326552358514,-1.87211969347233,0.00147761238099626,0.0244329091494824,0.0203094277425243,546,"tags=31%, list=9%, signal=28%","6522/6591/972/1050/80149/634/865/6422/4067/9935/7130/161882/28959/55365","TotalCell","GO_BP",1.61202481987273,1.87211969347233,"TotalCell"
"GO:0070848","response to growth factor",266,-0.335130414324743,-1.55930535985606,0.00149010111804423,0.0245308717098295,0.0203908574048158,1241,"tags=31%, list=21%, signal=26%","25855/7050/8473/5928/23625/10140/3280/6692/11151/1499/864/8725/56963/8826/382/6868/10519/8573/2734/1956/6386/207/2730/3621/1454/301/2002/8877/9289/5595/1958/10458/64332/56975/3611/51324/4915/7423/8321/2908/7791/84287/6591/5157/2805/5045/6715/3693/8754/836/1906/858/9564/3397/3622/3315/8828/2297/6422/4495/678/5782/9982/183/2817/7026/9076/1001/23213/2260/54541/857/1869/8819/11167/6347/3934/2621/59/4060/4692/4681/7130","TotalCell","GO_BP",1.6102870187711,1.55930535985606,"TotalCell"
"GO:0003008","system process",454,-0.296681056570647,-1.42417784626538,0.00156842015023415,0.0257069565851975,0.0213684573561449,895,"tags=25%, list=15%, signal=23%","207/2730/2146/4205/4883/23327/55636/9455/8877/4828/4645/8704/5595/6907/6696/3257/2539/332/4070/114907/3728/1874/29766/10458/5621/51324/6100/6261/10467/55765/7045/4915/80223/6446/84899/7423/998/5058/1032/79706/55325/1364/10678/5604/2017/26022/6591/1889/133/1050/6525/80149/836/6558/3988/10049/26509/1906/481/22876/83862/54982/1890/23336/634/567/8470/2297/3122/1051/4155/11078/6509/8082/1907/9424/10398/1839/7168/267/6648/183/644/11170/3073/5728/5879/7026/7169/7124/1001/64699/4643/23213/2260/4935/857/9536/7832/6781/29887/5270/28232/6347/3934/64127/2621/59/2303/4060/4638/4692","TotalCell","GO_BP",1.58994933590056,1.42417784626538,"TotalCell"
"GO:0032689","negative regulation of type II interferon production",11,-0.722880538544297,-1.87070816276924,0.00160546844851409,0.0260853721395528,0.0216830086570484,858,"tags=55%, list=15%, signal=47%","3123/5621/80149/53833/2621/26525","TotalCell","GO_BP",1.58360296315853,1.87070816276924,"TotalCell"
"GO:0010721","negative regulation of cell development",84,-0.42264829152434,-1.71034848188765,0.00159891257993487,0.0260853721395528,0.0216830086570484,549,"tags=24%, list=9%, signal=22%","26022/6591/972/1050/80149/634/567/865/6422/6461/4067/5728/7124/3400/9935/7832/7130/161882/28959/55365","TotalCell","GO_BP",1.58360296315853,1.71034848188765,"TotalCell"
"GO:0032611","interleukin-1 beta production",30,-0.56452496777175,-1.88558904557226,0.00170427312876543,0.0273342003527744,0.022721075233733,994,"tags=40%, list=17%, signal=33%","29108/8877/1958/55765/80149/834/3315/114769/7124/54/64127/4023","TotalCell","GO_BP",1.56329362663642,1.88558904557226,"TotalCell"
"GO:0032651","regulation of interleukin-1 beta production",30,-0.56452496777175,-1.88558904557226,0.00170427312876543,0.0273342003527744,0.022721075233733,994,"tags=40%, list=17%, signal=33%","29108/8877/1958/55765/80149/834/3315/114769/7124/54/64127/4023","TotalCell","GO_BP",1.56329362663642,1.88558904557226,"TotalCell"
"GO:0030097","hemopoiesis",359,-0.306544389923016,-1.45149968627455,0.00169693240531328,0.0273342003527744,0.022721075233733,1016,"tags=24%, list=17%, signal=21%","6868/537/3726/2316/2175/10519/129138/222166/60/2146/55012/55636/3123/301/10682/54892/56262/9070/2539/51218/1958/29766/4291/64332/56975/9093/10467/6522/998/29760/2908/7071/4783/8581/29781/26022/6591/972/1050/80149/836/5971/3988/602/5292/84807/302/634/567/865/55972/9308/3122/4627/1051/5814/9021/6422/3976/3106/10125/4495/29117/678/6095/7114/146433/6648/4792/6461/4067/5879/975/27434/7124/4643/9935/1052/29887/2621/7130/161882/8876/8076/28959/55365","TotalCell","GO_BP",1.56329362663642,1.45149968627455,"TotalCell"
"GO:0044706","multi-multicellular organism process",79,-0.423078117545622,-1.69381345378098,0.00172327097514651,0.0275207847612073,0.0228761702548688,1024,"tags=33%, list=18%, signal=28%","397/3726/9191/207/6696/55585/2683/1364/7004/1508/1906/3691/3976/3339/3490/23764/7076/7026/51673/8614/6781/3485/3620/5270/7056/1828","TotalCell","GO_BP",1.56033918625765,1.69381345378098,"TotalCell"
"GO:0035295","tube development",367,-0.301849221601062,-1.43113188867208,0.00177362911679267,0.0282044766359754,0.0234444771496312,895,"tags=25%, list=15%, signal=22%","207/56913/4883/55636/301/7798/8323/2002/8877/4781/9289/5595/4070/3728/688/22976/3611/7045/6522/4915/2683/7423/998/5058/2908/25932/6303/5315/1948/5604/115908/8842/1889/11252/133/55742/1050/1870/80149/836/1942/6558/3988/1512/1906/1647/3397/3622/5605/1890/3315/54453/302/634/8828/2297/339123/4627/6385/6422/3976/84141/1907/3339/81575/6095/3490/9982/284340/183/6461/1116/2119/7026/51421/7124/85377/4643/83605/23213/2260/857/4240/5270/6347/3934/2303/4638/79192/347/6278","TotalCell","GO_BP",1.54968195465927,1.43113188867208,"TotalCell"
"GO:0045598","regulation of fat cell differentiation",50,-0.486020676658984,-1.79466994061433,0.00181585048894928,0.0287535308356078,0.0239008688353672,895,"tags=50%, list=15%, signal=43%","7422/6788/171023/3280/10974/207/3638/688/115825/57761/6591/1050/80149/5292/1389/1051/6422/678/6095/6648/7124/3400/1869/284207/4023","TotalCell","GO_BP",1.54130881781722,1.79466994061433,"TotalCell"
"GO:0071398","cellular response to fatty acid",18,-0.617695226926567,-1.81452813879643,0.00185641595115252,0.0292718413901137,0.0243317054046239,476,"tags=33%, list=8%, signal=31%","80149/1906/9076/1869/4023/2867","TotalCell","GO_BP",1.53354995674586,1.81452813879643,"TotalCell"
"GO:0010595","positive regulation of endothelial cell migration",41,-0.517757992503132,-1.83222048277951,0.00191787164308822,0.0301138081101709,0.0250315754920537,1125,"tags=44%, list=19%, signal=36%","306/6868/10519/207/301/80149/1906/9564/3315/54453/8828/7114/9982/183/5879/2260/3934/2303","TotalCell","GO_BP",1.52123432131689,1.83222048277951,"TotalCell"
"GO:0035710","CD4-positive, alpha-beta T cell activation",42,-0.516361174814629,-1.83610577139302,0.00193766893744349,0.0301711200801096,0.0250792150631392,858,"tags=45%, list=15%, signal=39%","864/3726/3123/301/64332/26022/80149/5971/602/84807/865/9308/3122/1051/9021/6095/6461/975/161882","TotalCell","GO_BP",1.52040856667018,1.83610577139302,"TotalCell"
"GO:2000106","regulation of leukocyte apoptotic process",33,-0.536217328062903,-1.82163324613636,0.00193492254780771,0.0301711200801096,0.0250792150631392,852,"tags=42%, list=15%, signal=36%","6868/301/8660/3958/598/972/27113/1942/602/55829/4067/3620/64127/2621","TotalCell","GO_BP",1.52040856667018,1.82163324613636,"TotalCell"
"GO:0070661","leukocyte proliferation",110,-0.39082068253609,-1.6341811746563,0.0019819274200439,0.0307322106585231,0.0255456117778972,1462,"tags=45%, list=25%, signal=34%","100133941/2013/2355/3113/80381/3070/5813/4690/3280/11151/148022/1499/3726/29108/896/4883/977/3123/301/4828/8660/5595/7784/637/64332/5621/57162/9093/10467/3958/6522/1947/598/972/4478/836/3988/3133/1051/6385/10125/53833/146433/6461/4067/975/3105/3485/3620","TotalCell","GO_BP",1.51240619853742,1.6341811746563,"TotalCell"
"GO:0060135","maternal process involved in female pregnancy",26,-0.595942162559463,-1.91450446733064,0.00199242811269326,0.030767371310474,0.0255748384539269,996,"tags=42%, list=17%, signal=35%","3726/9191/207/6696/1508/3976/7026/51673/8614/6781/1828","TotalCell","GO_BP",1.51190960723396,1.91450446733064,"TotalCell"
"GO:0046903","secretion",286,-0.323531107084374,-1.50929055309201,0.00201195095258345,0.0309409905753266,0.0257191564265704,1430,"tags=34%, list=24%, signal=27%","51192/11336/2030/5106/2355/3418/10966/7447/7422/4204/51768/2332/10066/51248/808/64285/11151/9601/55691/306/6845/23557/54972/10257/9525/10067/5874/4513/60343/2746/382/7127/6868/3099/8573/80331/6386/55636/3123/301/56262/4828/8660/6696/7784/200931/55585/4915/80223/8766/6446/5058/9144/3993/51124/379/27183/5478/23400/972/10652/3916/5045/834/8754/415116/6558/26509/1906/302/634/2297/4627/5873/6385/50855/9145/3976/10125/81575/79651/183/4067/5879/7124/2260/857/9536/6288/6781/29887/5270/27040/3134/6279/2867/1066","TotalCell","GO_BP",1.50946578648307,1.50929055309201,"TotalCell"
"GO:0050866","negative regulation of cell activation",61,-0.466334512856609,-1.77157438119301,0.00204346062134579,0.0312967718933164,0.0260148934149759,858,"tags=36%, list=15%, signal=31%","3123/301/5595/5621/57162/3958/6522/1445/972/80149/836/634/3133/865/1051/6385/6422/53833/4067/3620/5270/7056","TotalCell","GO_BP",1.50450045546375,1.77157438119301,"TotalCell"
"GO:0031099","regeneration",77,-0.422542630200512,-1.68698972843325,0.0020862393895199,0.0318215371372892,0.0264510953317861,1105,"tags=34%, list=19%, signal=28%","55909/5738/10419/56963/6868/2146/83481/301/4781/6696/688/1459/5604/1050/10076/22876/5605/8428/1051/5782/3339/975/9076/7124/2621/347","TotalCell","GO_BP",1.49727884561593,1.68698972843325,"TotalCell"
"GO:0031424","keratinization",16,-0.645779209667246,-1.84913922085399,0.00211429986606952,0.032079886665793,0.026665843851881,644,"tags=44%, list=11%, signal=39%","3872/23254/3887/5493/1001/3853/6703","TotalCell","GO_BP",1.49376717469298,1.84913922085399,"TotalCell"
"GO:0046651","lymphocyte proliferation",95,-0.40504357295499,-1.67172769466631,0.0021203457335967,0.032079886665793,0.026665843851881,1462,"tags=45%, list=25%, signal=35%","100133941/2013/2355/3113/80381/3070/5813/4690/3280/11151/148022/1499/29108/896/977/3123/301/8660/7784/637/64332/5621/57162/9093/10467/3958/6522/1947/972/4478/836/3988/3133/1051/6385/10125/53833/6461/4067/975/3105/3485/3620","TotalCell","GO_BP",1.49376717469298,1.67172769466631,"TotalCell"
"GO:0034097","response to cytokine",343,-0.313896069210993,-1.48130121755462,0.0021455815386827,0.0323307992341018,0.0268744105290859,811,"tags=21%, list=14%, signal=19%","5595/6696/1958/688/965/84888/64332/4501/3611/9093/11240/11274/998/7791/2180/10678/4783/598/3597/3654/7077/972/1050/2059/6723/80149/834/8754/836/5971/4605/6558/53905/4502/1906/5292/349565/23170/634/8828/8531/1051/1843/9145/9021/114769/6422/1907/678/53833/6095/7114/146433/58191/4792/1116/7076/4067/9076/9180/7124/3556/857/54/2021/29887/6347/3934/2621/3383/8942/26525/56300","TotalCell","GO_BP",1.49038355927122,1.48130121755462,"TotalCell"
"GO:0050810","regulation of steroid biosynthetic process",27,-0.56664405395883,-1.83268556036584,0.00217018415545392,0.0325701935298445,0.0270734028439844,1201,"tags=52%, list=21%, signal=41%","4790/10613/427/5447/207/3638/1958/2908/6591/133/9563/3490/7124/1066","TotalCell","GO_BP",1.48717966087959,1.83268556036584,"TotalCell"
"GO:0055094","response to lipoprotein particle",11,-0.714037651297451,-1.84782407546426,0.00221292881894795,0.0329470716988386,0.0273866762202365,180,"tags=45%, list=3%, signal=44%","148022/207/975/4023/1066","TotalCell","GO_BP",1.48218317899257,1.84782407546426,"TotalCell"
"GO:0071404","cellular response to low-density lipoprotein particle stimulus",11,-0.714037651297451,-1.84782407546426,0.00221292881894795,0.0329470716988386,0.0273866762202365,180,"tags=45%, list=3%, signal=44%","148022/207/975/4023/1066","TotalCell","GO_BP",1.48218317899257,1.84782407546426,"TotalCell"
"GO:1901888","regulation of cell junction assembly",76,-0.434540725706857,-1.72378417887262,0.00224909039400096,0.0333525825491333,0.027723750011265,1398,"tags=42%, list=24%, signal=32%","10280/27067/7422/92359/5911/51248/8473/22998/1499/4323/382/50848/9748/9040/4915/8321/78999/6591/6385/6422/9844/183/11170/5728/5879/9076/7124/3556/1830/2260/857/347","TotalCell","GO_BP",1.47687053225977,1.72378417887262,"TotalCell"
"GO:0046631","alpha-beta T cell activation",60,-0.461857647717573,-1.75076796513082,0.00228262278827558,0.0337160528054777,0.0280258782949917,858,"tags=35%, list=15%, signal=30%","3123/301/64332/3958/6522/26022/80149/5971/602/84807/3133/865/9308/3122/1051/9021/6095/6461/975/3105/161882","TotalCell","GO_BP",1.47216327465052,1.75076796513082,"TotalCell"
"GO:0031348","negative regulation of defense response",92,-0.41253191434979,-1.69586760820647,0.0023228584621354,0.0341752837519685,0.0284076059749754,483,"tags=27%, list=8%, signal=25%","55872/3123/84243/9093/11274/5045/5292/23170/55829/634/3133/9021/3106/53833/6095/7114/79651/284340/4067/3105/54/6288/3134/284207/7130","TotalCell","GO_BP",1.46628787086687,1.69586760820647,"TotalCell"
"GO:0045599","negative regulation of fat cell differentiation",18,-0.611618266176508,-1.79667659033263,0.00235145210408981,0.0344603000509161,0.0286445207808835,795,"tags=56%, list=14%, signal=48%","7422/171023/3638/57761/678/6095/6648/7124/3400/1869","TotalCell","GO_BP",1.46268094540541,1.79667659033263,"TotalCell"
"GO:1905475","regulation of protein localization to membrane",75,-0.438683107097642,-1.73109603700612,0.00242137468861888,0.0353463953569092,0.0293810719823779,1436,"tags=41%, list=25%, signal=32%","81831/2810/11004/102/1605/51201/8301/8473/4323/150684/382/3265/10519/60/1956/207/5621/3958/8766/1445/5604/27183/598/2817/4067/5879/975/7124/1830/10082/7130","TotalCell","GO_BP",1.45165486917755,1.73109603700612,"TotalCell"
"GO:0001666","response to hypoxia",133,-0.382936397599924,-1.65150333637763,0.00244774256574604,0.0355801385967224,0.0295753669560238,1170,"tags=34%, list=20%, signal=28%","100133941/824/2030/2355/7422/4204/4512/8996/64223/4323/150684/665/4513/6868/3099/26608/1958/4929/6261/50809/7423/5058/5604/3654/836/10397/27113/1906/481/6422/3976/3339/6095/5366/6648/7124/54541/857/2021/1869/8614/6781/3934/112399/5328","TotalCell","GO_BP",1.44879236452431,1.65150333637763,"TotalCell"
"GO:0051046","regulation of secretion",160,-0.366432560981639,-1.61723541374875,0.00245642915653047,0.0355801385967224,0.0295753669560238,1128,"tags=31%, list=19%, signal=26%","55691/6845/23557/54972/9525/5874/2746/382/8573/6386/55636/3123/301/56262/4828/8660/6696/7784/80223/6446/51124/27183/5478/23400/972/3916/8754/415116/6558/26509/1906/302/634/5873/6385/50855/3976/79651/183/4067/5879/7124/2260/9536/6288/6781/3134/6279/2867/1066","TotalCell","GO_BP",1.44879236452431,1.61723541374875,"TotalCell"
"GO:0070482","response to oxygen levels",149,-0.366156882348589,-1.60339455592231,0.00251266250323458,0.0362541304038132,0.0301356108394442,1170,"tags=28%, list=20%, signal=23%","8996/64223/4323/150684/665/4513/663/6868/537/3099/26608/207/1958/4929/6261/50809/7423/5058/5604/84557/3654/836/10397/27113/1906/481/6422/3976/3339/6095/5366/6648/7124/54541/857/2021/1869/8614/6781/3934/112399/5328","TotalCell","GO_BP",1.44064250745446,1.60339455592231,"TotalCell"
"GO:0051094","positive regulation of developmental process",434,-0.293328760489687,-1.40425237885878,0.00254829916648516,0.036626899942904,0.0304454689890595,1462,"tags=34%, list=25%, signal=27%","100133941/7976/2013/2810/824/3486/9275/4926/79576/10928/1523/27067/2664/7422/4204/23654/8874/6788/8554/1605/2332/6662/23648/9274/25855/51330/7050/8473/5928/4790/4814/3280/6575/6692/4775/1499/306/4323/864/10974/10419/663/50848/3099/3726/5479/129138/5447/222166/60/9798/6386/207/3621/2146/23327/10499/55012/55636/3123/301/8877/6009/56262/4070/7784/3728/688/22976/115825/10458/64332/56975/3611/10467/6522/4915/7423/56965/8321/5058/3872/5315/1948/7071/5604/115908/65980/8842/5597/7004/6591/133/972/1050/10655/80149/8754/1906/5292/3622/5605/3315/54453/84807/634/865/2297/9308/3122/339123/1389/8531/1051/118460/9021/6422/3976/10125/29117/79006/146433/6648/183/6461/1116/2817/2119/4067/5879/7124/3556/3400/2260/152007/1869/8819/1052/5270/3934/2621/284207/2303/4681/8876/4023","TotalCell","GO_BP",1.43619983794657,1.40425237885878,"TotalCell"
"GO:0050778","positive regulation of immune response",274,-0.324061129181561,-1.51133359974281,0.00255887372911407,0.0366379736616831,0.0304546738238178,1221,"tags=28%, list=21%, signal=23%","8473/4790/4814/55146/10318/4690/3920/148022/84233/79155/79184/57402/3265/81844/29108/7511/207/10084/3123/301/7784/715/22976/123920/84243/64332/5621/57162/51324/55765/3958/5058/1445/29760/3107/8517/3654/972/3916/80149/834/3988/54606/9564/84807/634/567/3133/3122/84937/118460/3106/10125/9424/3119/4792/6461/4067/716/3108/644/975/3105/7124/9473/857/80342/3620/27040/6280/64127/3134/3127/284293/6279/2867","TotalCell","GO_BP",1.43606855388751,1.51133359974281,"TotalCell"
"GO:0019229","regulation of vasoconstriction",13,-0.676015688726932,-1.81915749099367,0.002626216811885,0.037458672618375,0.0311368654554947,594,"tags=54%, list=10%, signal=48%","5604/1889/133/1906/1907/183/857","TotalCell","GO_BP",1.42644761630218,1.81915749099367,"TotalCell"
"GO:0033280","response to vitamin D",14,-0.662892696553092,-1.81829089965396,0.00263854646827882,0.0374914378401444,0.0311641009721465,800,"tags=50%, list=14%, signal=43%","6696/1032/6591/5292/6422/8614/6781","TotalCell","GO_BP",1.42606790356174,1.81829089965396,"TotalCell"
"GO:0034643","establishment of mitochondrion localization, microtubule-mediated",12,0.654222042390698,1.98203656353317,0.00266567011553213,0.0375909781952588,0.0312468421487004,1399,"tags=75%, list=24%, signal=57%","4137/6683/4131/23095/51566/55201/4976/55860/3091","BRCA1_tumour","GO_BP",1.42491637289551,1.98203656353317,"BRCA1_tumour"
"GO:0047497","mitochondrion transport along microtubule",12,0.654222042390698,1.98203656353317,0.00266567011553213,0.0375909781952588,0.0312468421487004,1399,"tags=75%, list=24%, signal=57%","4137/6683/4131/23095/51566/55201/4976/55860/3091","BRCA1_tumour","GO_BP",1.42491637289551,1.98203656353317,"BRCA1_tumour"
"GO:0002716","negative regulation of natural killer cell mediated immunity",10,-0.727399671337732,-1.81878834569029,0.00273473646219923,0.0379914875808123,0.0315797585597727,387,"tags=80%, list=7%, signal=75%","1398/409/5819/634/3133/3106/3105/3134","TotalCell","GO_BP",1.42031370103623,1.81878834569029,"TotalCell"
"GO:0045953","negative regulation of natural killer cell mediated cytotoxicity",10,-0.727399671337732,-1.81878834569029,0.00273473646219923,0.0379914875808123,0.0315797585597727,387,"tags=80%, list=7%, signal=75%","1398/409/5819/634/3133/3106/3105/3134","TotalCell","GO_BP",1.42031370103623,1.81878834569029,"TotalCell"
"GO:2000107","negative regulation of leukocyte apoptotic process",20,-0.591955609503655,-1.80153992374794,0.00271450675432906,0.0379914875808123,0.0315797585597727,822,"tags=45%, list=14%, signal=39%","8660/598/972/1942/602/55829/3620/64127/2621","TotalCell","GO_BP",1.42031370103623,1.80153992374794,"TotalCell"
"GO:0010883","regulation of lipid storage",18,-0.606605855755842,-1.78195224189181,0.00270897902680415,0.0379914875808123,0.0315797585597727,476,"tags=28%, list=8%, signal=26%","80149/4792/7124/4023/1066","TotalCell","GO_BP",1.42031370103623,1.78195224189181,"TotalCell"
"GO:0008284","positive regulation of cell population proliferation",306,-0.30930093316732,-1.45170834934149,0.00275130172523722,0.038080053878561,0.0316533777433724,1409,"tags=36%, list=24%, signal=29%","10498/100133941/7976/2013/2355/9275/9585/102/3113/80381/253260/8451/7422/10617/4204/10063/143384/6662/5813/23648/9274/7050/79641/4690/3280/11151/148022/1499/3265/6868/29108/2316/10519/5447/60/1956/6386/6502/207/2146/301/8877/3480/4828/8660/4597/9289/5595/9070/332/7784/1958/688/57162/3611/9093/4915/2683/7423/998/342897/5058/1947/1948/115908/65980/598/3654/133/972/9238/1906/858/5292/994/399694/8828/3133/6422/3976/3918/1907/9055/3339/26035/9982/1839/146433/183/7076/2119/4067/5728/975/9076/3105/9180/7124/1001/3853/898/3400/2260/149603/8412/1869/3485/64127/2621","TotalCell","GO_BP",1.41930244581421,1.45170834934149,"TotalCell"
"GO:0002456","T cell mediated immunity",43,-0.509986145922917,-1.82359016118197,0.00280036391561039,0.0386160883861108,0.0320989470381288,858,"tags=40%, list=15%, signal=34%","3123/5595/7784/64332/3107/1512/634/567/3133/3122/5873/3106/53833/975/3105/3134/3383","TotalCell","GO_BP",1.41323172015694,1.82359016118197,"TotalCell"
"GO:0043372","positive regulation of CD4-positive, alpha-beta T cell differentiation",11,-0.705458774778597,-1.82562320896489,0.00287824544480371,0.0393992792206281,0.0327499607002728,858,"tags=64%, list=15%, signal=54%","3123/301/64332/84807/9308/3122/6461","TotalCell","GO_BP",1.40451172318375,1.82562320896489,"TotalCell"
"GO:0001911","negative regulation of leukocyte mediated cytotoxicity",11,-0.705017935666575,-1.82448238239487,0.00287824544480371,0.0393992792206281,0.0327499607002728,387,"tags=45%, list=7%, signal=43%","634/3133/3106/3105/3134","TotalCell","GO_BP",1.40451172318375,1.82448238239487,"TotalCell"
"GO:0060627","regulation of vesicle-mediated transport",183,-0.353468820319787,-1.58671029680542,0.00293897888312661,0.0400838105337378,0.0333189653634523,1335,"tags=35%, list=23%, signal=28%","7447/7422/2332/51201/4043/3092/8301/808/11151/29934/6845/23557/150684/9525/5874/27/382/29108/8573/55529/60/80331/5534/6386/207/23327/977/301/8877/5595/29763/7784/22848/3958/8766/998/1445/150696/1948/5604/27183/23400/11252/3916/4478/836/22876/5605/302/634/567/84937/5873/6385/5358/23779/4067/5879/57118/857/6347/2621/3134/4638","TotalCell","GO_BP",1.39703099933861,1.58671029680542,"TotalCell"
"GO:0001913","T cell mediated cytotoxicity",21,-0.604248042394848,-1.85250217607662,0.00312185953322749,0.0424232330024405,0.0352635693112127,1482,"tags=71%, list=25%, signal=54%","5819/2013/6891/1075/3123/3107/1512/634/567/3133/3122/5873/3106/3105/3134","TotalCell","GO_BP",1.37239623771438,1.85250217607662,"TotalCell"
"GO:0010543","regulation of platelet activation",10,-0.722781073152257,-1.80724001416889,0.00314507661619285,0.042583881575046,0.0353971056231316,1004,"tags=70%, list=17%, signal=58%","50848/2316/9289/634/4067/5270/7056","TotalCell","GO_BP",1.37075475459821,1.80724001416889,"TotalCell"
"GO:0001654","eye development",113,0.29656647919798,1.58549077363478,0.00319624648244115,0.0431204805230418,0.0358431440991216,1003,"tags=30%, list=17%, signal=25%","81029/10083/5950/1545/10763/10220/6664/7431/6654/84879/4124/10765/5204/3066/6152/80184/4774/6774/659/4212/3150/64093/5523/86/2625/10818/60436/1739/23770/1410/6497/5818/2896/56890","BRCA1_tumour","GO_BP",1.36531640813341,1.58549077363478,"BRCA1_tumour"
"GO:0090077","foam cell differentiation",10,-0.722078829429799,-1.80548412569579,0.00332143105487722,0.0444881285020651,0.036979977524779,412,"tags=50%, list=7%, signal=47%","23461/4792/183/7124/4023","TotalCell","GO_BP",1.35175586348822,1.80548412569579,"TotalCell"
"GO:0002181","cytoplasmic translation",145,0.271790745135783,1.49680284827519,0.00331250398371819,0.0444881285020651,0.036979977524779,1764,"tags=46%, list=30%, signal=33%","6158/6228/6193/1975/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/1939/6141/6161/6208/55854/208/6142/85451/6128/6229/6206/6201/1974/200916/1938/8087/6155/10399/1981/8893/6147/6132/22916/80315/6223/8892/6222/6154/10492/9349/1660/84335/6143/6125/6133/6204/2197/29110/6189/10973/8667/122830/4736/6166/6159/6059/6146/4686/6138/6202/7311/3646","BRCA1_tumour","GO_BP",1.35175586348822,1.49680284827519,"BRCA1_tumour"
"GO:0002761","regulation of myeloid leukocyte differentiation",38,-0.504378475240002,-1.75810306691408,0.00339703018415677,0.0453382207078351,0.0376866017798745,602,"tags=32%, list=10%, signal=29%","7071/972/634/1051/6422/3976/146433/4067/7124/9935/7130/161882","TotalCell","GO_BP",1.3435355277016,1.75810306691408,"TotalCell"
"GO:0002437","inflammatory response to antigenic stimulus",24,-0.576910875262031,-1.82477505191143,0.00343709024153878,0.0454543317751998,0.0377831170707195,858,"tags=46%, list=15%, signal=39%","3123/7784/5045/55829/3133/10125/53833/79651/4067/975/7124","TotalCell","GO_BP",1.34242472242174,1.82477505191143,"TotalCell"
"GO:1902106","negative regulation of leukocyte differentiation",42,-0.503031739482384,-1.78870822421738,0.00344221993373871,0.0454543317751998,0.0377831170707195,518,"tags=26%, list=9%, signal=24%","972/80149/634/865/6422/4067/9935/7130/161882/28959/55365","TotalCell","GO_BP",1.34242472242174,1.78870822421738,"TotalCell"
"GO:0032943","mononuclear cell proliferation",99,-0.403298137200547,-1.66915337285618,0.00343959969915285,0.0454543317751998,0.0377831170707195,1462,"tags=44%, list=25%, signal=34%","100133941/2013/2355/3113/80381/3070/5813/4690/3280/11151/148022/1499/29108/896/977/3123/301/8660/7784/637/64332/5621/57162/9093/10467/3958/6522/1947/598/972/4478/836/3988/3133/1051/6385/10125/53833/6461/4067/975/3105/3485/3620","TotalCell","GO_BP",1.34242472242174,1.66915337285618,"TotalCell"
